,name_product,price_product,link_product,description_product,color_product,condicion,images
55,Xiaomi Redmi Note 11S Dual SIM 128 GB azul ocaso 6 GB RAM,924.900,https://www.mercadolibre.com.co/xiaomi-redmi-note-11s-dual-sim-128-gb-azul-ocaso-6-gb-ram/p/MCO18983369#searchVariation=MCO18983369&position=11&search_layout=stack&type=product&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,"Fotografia profesional en tu bolsillo Descubre infinitas posibilidades para tus fotos con las 4 camaras principales de tu equipo  Pon a prueba tu creatividad y juega con la iluminacion  diferentes planos y efectos para obtener grandes resultados   Experiencia visual increible Mira tus series y peliculas favoritas con la mejor definicion a traves de su pantalla AMOLED de 6 43""  Disfruta de colores brillantes y detalles precisos en todos tus contenidos   Capacidad y eficiencia Con su potente procesador y memoria RAM de 6 GB tu equipo alcanzara un alto rendimiento con gran velocidad de transmision de contenidos y ejecutara multiples aplicaciones a la vez sin demoras   Desbloqueo facial y dactilar Maxima seguridad para que solo tu puedas acceder al equipo  Podras elegir entre el sensor de huella dactilar para habilitar el telefono en un toque  o el reconocimiento facial que permite un desbloqueo hasta un 30% mas rapido   Bateria de duracion superior ¡Desenchufate! Con la super bateria de 5000 mAh tendras energia por mucho mas tiempo para jugar  ver series o trabajar sin necesidad de realizar recargas ",128 GB,Nuevo,https://http2.mlstatic.com/D_NQ_NP_762097-MLA52142823751_102022-V.webp
0,"Sensor Presión Llantas Dodge Journey, Ram, Caravan Tpms",67.050,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=OGO2N5rK40LjGZ0KkHV27%2BCM4yiRSnEKqknUSv198PJu3adwZb6YGxRhaGvb9S%2FJZrQLdh8zt6vhL438UpYiEd1tQeMKOO7hBFTGhHkwlZunH8i7e%2FgsZNsCrW1IW7a5asKquGe086i5bsoqoc6eOCmDqj7lKmpV4lZ6%2BiqpEdZTqe7E%2BYn%2B5L%2FS8lFcRbOZA6ECo%2Fk8yevG7TuVPjCzTww7GlnQX5xitAuwzrf9VMd62r8x8bkA5w0M%2BpeqnGoDd4ub9dpfq3dP3troem%2FleuA599eo8I7nmLZxE6fo5eTN9CeBqgVBBx9Ed80VgGqQMCQTxoW9Tne30t5oKsSFtvmaJ5Q5TVK4%2BSgz5WPdu6mS4KrxLndsRf4iG1pWWTqW22Bs2llFr5a73X3cUp5UgvEUUaXCO58uG7jgoU5QIMQzbfD%2FvOFhqsb53ikBMBxWWIALdLUng1o277K07O9cT7G4oHwYHp9fGnaoT0HhQEG4I1D823g4w2F6nV8iPV9AD1ook5XzbC77Co%2FG%2FF%2F6lfVrB%2FWCJDr0qBazVZW3f5a6vKfn3PuC9qAsQZd5LD9O%2Fo9hSfpPa6ryJNOpoT6jJcsvZBxqz%2Fi3%2FZG8qmSkr6%2BZUOSSm96RsQzOMw1FB%2FdfO2rQZxCIoxjnX7vz6V60fAcfDXqKcexcNtY9%2BugqGSbYh1ua3IIXDkOQHdLqu%2F8AYsW2k25qyhpT5vhJ7eFKfMYLgPA%3D&rb=x,PandeShopping te ofrece el siguiente producto:  Marca: Bosch Modelo: CV1T-15K859BB / 0263023436 Nombre: sensor de reversa o parqueo  Compatibilidad:  2019 Ford Fiesta SEDAN  HATCHBACK  SE  ST  ST Line 1 6L L4 Gas 2018 Ford Fiesta SEDAN  HATCHBACK  SE  ST  Titanium 1 6L L4 Gas 2017 Ford Fiesta SEDAN  HATCHBACK  SE  ST  Titanium 1 0L L3 1 6L L4 Gas 2016 Ford Fiesta SEDAN  HATCHBACK  SE  ST  Titanium 1 0L L3 1 6L L4 Gas 2015 Ford Fiesta SEDAN  HATCHBACK  SE  ST  Titanium 1 0L L3 1 6L L4 Gas 2014 Ford Fiesta SEDAN  HATCHBACK  SE  ST  Titanium 1 0L L3 1 6L L4 Gas  2013 A 2016 Ford Ecosport   -----EL PAQUETE INCLUYE------  1 x Sensor Reversa Parqueo Bosch CV1T-15K859BB  **No se incluye soporte plastico**   Si tienes una duda  dejanos tus comentarios  responderemos en el menor tiempo posible   PandeShopping te contagia con los mejores precios!!,Negro,Nuevo,https://http2.mlstatic.com/D_NQ_NP_994322-MCO52965349239_122022-V.webp
1,Modulo Sensor Dht11 De Humedad Y Temperatura,9.500,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=bIi2Dl8SsPWerpeyOL8cs%2FoICh7yCvYS%2BL2QuGC4ghc%2BYlbzgDA3dCqRLGCSPM5dZED5QAhZSR%2BWKl77JuAw6TGxoGKNh%2FsKNHvM7hfmdPgsuIeAV6I%2FKafThRXMyRf%2FIvbrHwdhWHs4HNnlPqdGKuhBDOcm6PVDJKWzQrJV6aRRrsQipxQwOoOqZ3SprKMUgGHRH2Oo5I8KgWVuoc%2BhWLHBfSPOFJqnYeZV1Cnuof3no36EcBTHIonvMx2DofpsRbOL3x8D%2BHSzdEpfzvpFUMQDo1uA5VXwSXcbQ6UsJfQrBzD4rbmMtzvOaKBOYL5V6KYHJDAQMDMan%2B2t9vM%2FOlf%2BHDVdLHU7xYMyRFOt9V0hL1JCIQTBO%2FwusMzWnhQDtU1bQuZ59xB%2Bi%2FmPnCUZZER1sQKeObHGzMS5fnFX6U19nDy2CzsJfsk9dM4QRzFCu76fz9SxB01FSOaZBkvuTyZHxNMj2HVTq9yrLW4fHj7jMN1ZgtjTv1VoRxACPA2AU%2Btv77%2BbraEZdhiMgj5ld5lnAjXdzQW8%2BOoRrJZrj%2B56IDzJQFhUCBfzkKBZJC4iWafSqxbqRJE9r9YuRlKdIhck5DMZ4RF%2B9a2wifxxZ3qp4SWmsppz2DYpWWxcIX1ostl7a8okMBOKdwqHihb3YfWkz8uFJYFv1WAMU2dzwuRQ9739fOoQPuJn5G5X6wuP&rb=x,Este sensor de humedad del suelo mide los niveles de humedad del suelo mediante deteccion capacitiva en lugar de deteccion resistiva como otros sensores en el mercado  Esta fabricado con material resistente a la corrosion que le confiere una excelente vida util  Insertelo en el suelo alrededor de sus plantas y controle los datos de humedad del suelo en tiempo real  Este modulo incluye un regulador de voltaje incorporado que le da un rango de voltaje operativo de 3 3 ~ 5 5V  Es perfecto para microcontroladores de bajo voltaje con fuente de alimentacion de 3 3V y 5V   Caracteristicas y especificaciones Salida analogica Voltaje de funcionamiento: DC 3 3-5 5V Voltaje de salida: DC 0-3 0V Tamano: 99x16mm / 3 9x0  63  Aplicaciones: Plantas de jardin Deteccion de humedad Agricultura inteligente,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_988812-MCO44072241876_112020-V.webp
2,Sensor Horizontal De Nivel De Agua Flotador Interruptor,14.990,https://articulo.mercadolibre.com.co/MCO-608201340-sensor-horizontal-de-nivel-de-agua-flotador-interruptor-_JM#position=11&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,Sensor Horizontal de Nivel de Agua Flotador Interruptor   Nuevo y de alta calidad  Se puede utilizar para detectar el nivel de liquido en un tanque Puede activar una bomba  un indicador  una alarma u otro dispositivo Puede utilizarlo en aplicaciones con hidroponia  tanques de agua salada  tanques de agua dulce  jardineria  control de potencia para acuarios  tazones de las mascotas  peceras  filtracion  calefaccion  o cualquier proyecto  Capacidad de los contactos: 70W Tension de conmutacion: DC110V Corriente de conmutacion: 0 5A Resistencia de aislamiento:gt; 10 M ohms Temperatura de funcionamiento: -10 a 85 C  Nota: Es muy importante y recomendable no conectar cargas directamente en los terminales del sensor ya que podrian danar  Se recomienda manejar un rele pequeno y desde este manejar la carga  Recomendamos el Modulo Rele 1 Canal Salida Optoacoplada 5V Selector de Nivel   Se garantiza que se entrega funcionando a la perfeccion  NO cubre por mala manipulacion por parte del usuario  ya que estos equipos son de manipulacion directa y se pueden quemar por una mala conexion  mala polarizacion  sobre voltajes  entre otros  Diagrama de uso  Dimensiones:   ::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::  Recuerda que estamos atentos a contestar todas tus inquietudes   GARANTIA: Garantia de 30 dias unicamente por defectos de fabrica (No cubre golpes  humedad  productos abiertos o alterados del estado de fabrica  cortocircuitos  indebida manipulacion debido a desconocimiento tecnico) ,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_842419-MCO44930714237_022021-V.webp
3,Sensor De Humedad Del Suelo Capacitivo,11.500,https://articulo.mercadolibre.com.co/MCO-594547604-sensor-de-humedad-del-suelo-capacitivo-_JM#position=12&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,Este sensor de humedad del suelo mide los niveles de humedad del suelo mediante deteccion capacitiva en lugar de deteccion resistiva como otros sensores en el mercado  Esta fabricado con material resistente a la corrosion que le confiere una excelente vida util  Insertelo en el suelo alrededor de sus plantas y controle los datos de humedad del suelo en tiempo real  Este modulo incluye un regulador de voltaje incorporado que le da un rango de voltaje operativo de 3 3 ~ 5 5V  Es perfecto para microcontroladores de bajo voltaje con fuente de alimentacion de 3 3V y 5V   Caracteristicas y especificaciones Salida analogica Voltaje de funcionamiento: DC 3 3-5 5V Voltaje de salida: DC 0-3 0V Tamano: 99x16mm / 3 9x0  63  Aplicaciones: Plantas de jardin Deteccion de humedad Agricultura inteligente,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_988812-MCO44072241876_112020-V.webp
4,Sensor De Reversa O Parqueo Combo X4 Tipo Media Luna + Broca,41.705,https://articulo.mercadolibre.com.co/MCO-888047140-sensor-de-reversa-o-parqueo-combo-x4-tipo-media-luna-broca-_JM#position=13&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,******************************* MAXI_VENTAS_MEDELLIN ******************************* ------------------------------------------ MAYOR Y DETAL ------------------------------------------  • Sensores de Reversa de 4 puntos  • Distacia: 2 3mts - 30 cm  • Speacker: 80- 100 db (a 30 cm de distancia) • Con Display que muestra la proximidad con el objeto cercano  • 4 Sensores de 22 mm de diametro  Display y Cableado   • Se pueden pintar al color de la carroceria  no afecta su funcionamiento  • Display media luna mide 100 x 20 mm   El paquete incluye: 4 sensores impermeables  display tipo media luna  modulo principal  broca para abrir el hueco exacto de los sensores  cable de corriente 12v   *PARA CONCEPTO DE GARANTIA O RETRACTO  EL CLIENTE DEBE ASUMIR LOS COSTOS DE ENVIO*,Negro,Nuevo,https://http2.mlstatic.com/D_NQ_NP_776013-MCO49804500767_042022-V.webp
5,Sensor De Golpes O Impacto Ky-031 Arduino,6.000,https://articulo.mercadolibre.com.co/MCO-604115105-sensor-de-golpes-o-impacto-ky-031-arduino-_JM#position=14&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,****** SOMOS EMBTRONIK ******  DISTRIBUIDORES DE BATERIAS  COMPONENTES ELECTRONICOS Y DISEÑO DE PLACAS PCB   ENVIOS A TODO EL PAIS  Y SE ENTREGA DE 1 A 3 DIAS A GRAN PARTE DE CIUDADES PRINCIPALES    Descripcion del producto Tamano: KY-031 (1 unidades)  Descripcion: modulo sensor de carraca y una interfaz digital 13  LED integrado que construye un circuito simple para producir un intermitente de impacto  La interfaz viene con un LED digital  golpeara la interfaz digital conectada al sensor 3  cuando el sensor de percusion detecta la medicion de senales impactantes  la luz intermitente LED  Especificaciones: modelo: KY-031La tension mas alta: 5modulo de salida del modulo: ON / OFF  Categoria de modelo de salida: Sensor digital  Categoria de sensor: sensores de vibracion y de choque  Principio de funcionamiento: sensor de vibracion  Tamano total: 27 x 15 x 9 mm  Contenido del paquete: modulo de sensor de cognicion 1 unidad con LED KY-031 para Arduino PIC AVR Raspberry,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_610996-MCO44712220695_012021-V.webp
6,Transmisor 4-20ma Sensor De Temperatura Pt100 Rtd 24v 400°c,75.700,https://articulo.mercadolibre.com.co/MCO-927444705-transmisor-4-20ma-sensor-de-temperatura-pt100-rtd-24v-400c-_JM#position=15&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,Transmisor de sensor de temperatura PT100 Salida de 4-20 mA  0 a 400 grados  A traves del transmisor  la senal de resistencia de la resistencia termica se puede convertir en senal de corriente de 4-20mA  conveniente de usar con MCU o PLC   Caracteristicas: Sensor: Pt100 Rango de medicion: 0 a 400 °C Salida: 4-20mA Voltaje de funcionamiento: 24V DC Precision: mas o menos 0 2 por ciento FS Dimensiones: 45mm de diametro (1 77 pulgadas) Material: plastico Peso: 25g  El paquete incluye: 1X transmisor la senal de resistencia de la resistencia termica puede convertirse en una senal de corriente de 4-20 mA  conveniente para usar con la computadora  Caracteristicas: Sensor: Pt100 Rango de medicion: 0 a 400 °C Salida: 4-20 mA Voltaje de funcionamiento: CC 24 V Precision: mas o menos 0 2 por ciento FS ,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_941408-MCO50771347464_072022-V.webp
7,Alarma Para Puerta Con Sensor Magnetico Y Sonido De 100db,15.000,https://articulo.mercadolibre.com.co/MCO-635885436-alarma-para-puerta-con-sensor-magnetico-y-sonido-de-100db-_JM#position=16&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,"Sensor de apertura de puertas  de gran utilidad para dar aviso o advertencia de saqueos o Robo   Para Puertas de Closet   Cajones  Puertas de Neveras Exhibidoras de gaseosas  helados  pescados  lacteos  en fin todo tipo de neveras que requieran exhibicion al publico Autoservicio ""Alarma MUY Utilizada Para evitar Saqueos de Mercancia en Horas PICO"" Puertas de Bibliotecas Todo tipo de Ventanas entre muchos mas   CARACTERISTICAS Marca: Generica Tipo de articulo: Alarma para Puerta Magnetica Numero de modelo: YL-333 Potencia: DC12V23A Tamano: 95 * 32 * 20mm Peso: 35g Decibeles: 90dB Interfaz de comunicacion: Wireless Baterias: 2 AAA(No incluidas) Frecuencia: 433 MHz Color: blanco  ESPECIFICACIONES Alto grado de sensor de puerta Fuente de alimentacion 2 AAA(No incluidas) Corriente estatica =20 mA Transmision actual =15mA Transmision de frecuencia 433 MHz Condiciones de trabajo Temperatura -10 degree ~ + 40 grados Humedad = 90% de humedad relativa bateria Tiempo de vida Alrededor de 8 MESES  Depende de uso Uso continuo Durara Menos Tiempo  Agradecemos cualquier duda que tengas sobre el producto y una vez realizada la compra enviar por favor un mensaje interno indicando el color de su preferencia   Para compras realizadas antes de la 1:00 pm  El producto se envia el mismo dia; para compras despues de esta hora se envian al siguiente dia  Quedamos atentos a cualquier inquietud que tengas   Tauxi Comercializadora mas de 9 anos Mercado Lideres ",NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_984911-MCO51391959809_092022-V.webp
8,Sensor De Humedad Del Suelo Capacitivo,11.500,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=mlRHMggRAVKfgKc6gVucJwqKV%2FsrA2CTw43h%2Frw7BqjNhHVlGbZL07a3dImbCcI2R0Xrmjv0WbRD9EZoSYlGQ%2BPW1HqwycAtSNz%2BoqHtK%2FKWwWT0%2FsNotXLW7aCUHm5GPJiuLSJppNtAGbm14%2B0ZW2JwSQtNiREDC8xr59xBiNYlMLE%2BeWjZOAMFZ7eoIW1W4Er1Pr4HTkcaD%2BuG2oOLrpc3f%2Bex59dfocksQir4JXYPSGUG15yJvVr5wPpE%2Bs3XLwTDFmaHQrKGp8lhPHN4McFmquiWQt%2BntcMMLd6DNQ4iluKfD3d3mJsH7fMaehXxNGuUz9GkV2oIg1XaYH4KMF3oqdrPsYkIP3iOzS9ZZlcWB5GMANMTjf7LUulPwcHxjgCYZdyPVxxq%2F%2FSp22dfgVQoqaU%2FowWkfsxHZuESsfkYakkcQX5VZ3FSEmkqJAr6lgrNoi4K%2Fm3x51ul7MEN9DmlW18dSchJOOwQSPd4GPKERF9LkLLbYsThgBb%2FIVW4nX99nf4ayakqUvTek%2FhooKGNoka5wgGp7ovgZdE1VqMzJ6gMEZqlR%2BpgY2TiKnoMKb2%2BD7wVYs8cKXK43Dpx750LXrK0%2FLVWa6%2F6kFqvonEAZGyC3uxDlWvyAPfrJ0KDsRp0%2Bp2M1YWw0UdCwcK9DOBhPwhc0fJRjA0%2FDh4F0Pda1GM0IQUqEQqWM3x6Ut%2F1WJ1SibkQ268%3D&rb=x,100% INALAMBRICA WIFI  SENSOR DETECTOR DE HUMO E INCENDIOS   Este detector de humo estroboscopico WiFi es el dispositivo que puede detectar humo producido al principio de un desastre de fuego y generar alarma estroboscopica en vivo y de sonido  al mismo tiempo  envia la informacion de alarma a la aplicacion movil mediante WiFi   Alarma Detector de humo inalambrico  uso general ideal para todas las areas: casa  tienda  hotel  restaurante  edificio de oficinas  escuela  banco  biblioteca y almacen  etc  Alerta   Volumen de la alarma: 10 a 85 dB Modo inalambrico: Alarma frecuencia de transmision F:433mhz Tamano redondo: R = 102mm H = 31mm  100% nuevo Excelente estabilidad Alta sensibilidad Boton de prueba de alarma para una facil prueba  Indicador de bateria baja Bateria de 9V (INCLUIDA) Alarma: 10-30mA Espera: 10 A Temperatura de funcionamiento: -5 °C A 50 °C Humedad de funcionamiento: 95% RH Area de deteccion: 20 metros cuadrados Sensibilidad al humo: 0 65% pies +/-15 5% pies  Modo de espera: Led verde parpadea una vez cada 30 segundos Modo de alarma: rojo Led rapidamente flashes 4 veces con la unidad cantando cada 5 segundos y luego repetir  Indicador de bajo nivel de bateria: emite un chirrido cada 30 segundos cuando la bateria esta por debajo de 3 3V  con el LED verde intermitente y el Lb en LCD   Mal-Indicador de funcion: Pitido cada 30s con LED verde y Err en la pantalla LCD Consumo de potencia: 0 3 mW  Un articulo perfecto para proteger a su familia de los peligros de monoxido de carbono  Nivel avanzado de proteccion facil de leer con la pantalla digital  incluso en condiciones de poca luz  LED ROJO: Cuando un nivel peligroso de monoxido de carbono es detectado sonara un patron fuerte alarma  La alarma sera de 4 pitidos cortos seguido por 5 segundos de silencio  este ciclo continuara durante 4 minutos y luego cambiar a 1 ciclo cada minuto hasta que el dispositivo se reinicie o se elimina el HUMO  Tiene una alerta cuando las baterias necesitan ser reemplazadas   Compacto y ligero y facil de operar  es totalmente inalambrica ,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_764298-MCO47110259337_082021-V.webp
9,Sensor De Reversa O Parqueo Combo X4 Tipo Media Luna + Broca,37.900,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=aYzVmeKZv8Fan23X812mAQ%2BfpVqWGOGXuITORFzpCobC%2FIIrG%2FFYRakfd4Pvj7Y2Dih951amD1%2B5xwUsBdSdFMTUXZkOioMdH5CXzieL93FFkN6Yu0tgK4s23z3kWOe2TrK%2Ficyns30AN%2F3Jn1sf8J6E4SIou2rHatWbEs6SKUjGakoZjNYbVp%2FrKRC2J87XEAMRBtATqRI7dZSSg1SlXXfp1k6xxRw6bV9Kk8kFqlVa2ZrTSZKhuWS7NpV8Yf9ghM6A3BC9l28C2uyYMQV8b81AVaB7dWyQGc3K73dX2IYvbREvzXl30XQt%2FPrW2RTpgSmp2%2FPsKeYCZ7X0HDd9nAap%2B3vyCE3Sv8RH2PYX%2BKbfboHlyz77flHSYCe38Vv1mh5lqPkXED%2BVGUWK16N%2F2hFZMPdxBbdZYnpmYSE2uxw5Oi3Wb3etTo5J8Ax3I%2FTSfMhs8G0Je%2FtRO2eCbMQSO4UgJhpDwYyZwJQXhKXBOGddq8fIjdZKCzNCGYgI91csPfCfNCc%2FTdDT%2B92ONrvpxBkJ1ykRuCyOQ2ir7nynAHCK2AYz89D31EEu6wSBJ2wnl1b%2F0WKYBXHQcc5U8c3l0aufx8swVLZlQw4zVJnKZ5NO%2FUbENEOwaBo3tsJdE%2Fecen1DI73Ery%2F5DYgZeoay9VPoKwhxCQKpFxTBNDkP%2BYWhLLJ7MAb5R3KUDs6Y2IMGbtd%2BrLv7SYomM%2FaZnXY%2FxSt95ighdA%3D%3D&rb=x,»»»»»»»»»»»»»»»»»»»»»»»»»»«« MEDELLIN ELECTRONICA »»««««««««««««««««««««  »»»»»»»»»»»»»»»»»»»»»»»»»»»«« Todo en Computacion y mas »»««««««««««««««««««   • Sensores de Reversa de 4 puntos  • Distacia: 2 3mts - 30 cm  • Speacker: 80- 100 db (a 30 cm de distancia) • Con Display que muestra la proximidad con el objeto cercano  • 4 Sensores de 22 mm de diametro  Display y Cableado   • Se pueden pintar al color de la carroceria  no afecta su funcionamiento  • Display media luna mide 100 x 20 mm   El paquete incluye: 4 sensores impermeables  display tipo media luna  modulo principal  broca para abrir el hueco exacto de los sensores  cable de corriente 12v   *PARA CONCEPTO DE GARANTIA O RETRACTO  EL CLIENTE DEBE ASUMIR LOS COSTOS DE LOS ENVIOS*,Negro,Nuevo,https://http2.mlstatic.com/D_NQ_NP_951674-MCO31153150185_062019-V.webp
10,"Sensor Presión Llantas Dodge Journey, Ram, Caravan Tpms",67.050,https://articulo.mercadolibre.com.co/MCO-618806875-sensor-presion-llantas-dodge-journey-ram-caravan-tpms-_JM#position=17&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,SENSOR DE PRESION LLANTAS Numero Parte: 56029398AA  TPM112  5S12948 MRXC4W4MA4  2546A-C4W4  68142397AA  56029479AB 56029398AA  56029398AB  56029398AB  68142397AA 56029398AB CM5T-1A180-AA  9L3Z-1A189-A 9L3T1A180AE =============================================================================== Programacion posterior al cambio puede ser requerida  indique su modelo para preguntas  Ofrecemos programacion  =============================================================================== PARA: ALFA ROMEO 4C 2015-2016 CHRYSLER 300 2010-2016 CHRYSLER TOWN & COUNTRY 2011-2016 DODGE CHALLENGER 2010-2016 DODGE CHARGER 2010-2016 DODGE DURANGO 2011-2016 DODGE GRAND CARAVAN 2011-2016 DODGE JOURNEY 2010-2016 DODGE RAM 1500 PICKUP 2010 DODGE RAM 2500 PICKUP 2010 DODGE RAM 3500 PICKUP 2010 FIAT 500 2012-2016 FIAT 500L 2014-2016 JEEP GRAND CHEROKEE 2011-2015 JEEP WRANGLER 2013-2016 RAM 1500 2011-2013 RAM 2500 2011-2013 RAM 3500 2011-2013 RAM C/V 2012-2015 RAM PROMASTER 1500 2014-2016 RAM PROMASTER 2500 2014-2016 RAM PROMASTER 3500 2014-2016 VOLKSWAGEN ROUTAN 2011-2014 CHRYSLER 300 2010-2014 CHRYSLER TOWN & COUNTRY 2011-2014 DODGE CHALLENGER 2010-2014 DODGE CHARGER 2010-2015 DODGE DURANGO 2011-2015 DODGE GRAND CARAVAN 2011-2014 DODGE JOURNEY 2011-2014 FIAT 500 2012-2014 FIAT 500L 2014-2015 JEEP GRAND CHEROKEE 2011-2014 JEEP WRANGLER 2013-2014 RAM 1500 2011-2013 RAM 2500 2011-2013 RAM 3500 2011-2013 RAM 4500 2012 RAM 5500 2012 RAM C/V 2012-2014 RAM PROMASTER 1500 2014 RAM PROMASTER 2500 2014 RAM PROMASTER 3500 2014,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_706743-MLA48415354005_122021-V.webp
11,Kit Arduino Uno R3 Placa Original 220 Pcs + Kit 37 Sensores,330.000,https://articulo.mercadolibre.com.co/MCO-567919915-kit-arduino-uno-r3-placa-original-220-pcs-kit-37-sensores-_JM#position=18&search_layout=stack&type=item&tracking_id=1a45c1c7-85a9-43f8-9062-41391c1103ba,Kit Arduino Uno mejorado  Aprendizaje Robotica y Proyectos  Este kit contiene una placa Arduino Uno R3 original y comprende una cuidadosa seleccion de los mejores componentes para aquellos que tienen habilidades en el mundo de Arduino  Es una herramienta disenada para los usuarios conocedores y principiantes de este mundo  que cuenta con todo lo necesario para desarrollar proyectos que contribuyan al aprendizaje y manejo del Arduino y la construccion de robots   Total 220 piezas del kit 1x Arduino Uno R3 Compatible placa original + cable USB azul 1x paquete de cable jumper para Protoboard (65 unidades) 1x Protoboard MB-102 15x LED Amarillo/Rojo/Verde (5 x color) 30x Resistencias surtidas 1x Pack cables macho-hembra 1x Potenciometro 2x Buzzer (1 Activo + 1 Pasivo) 1x Chip 74HC595N 1x Receptor infrarrojo 1x Teclado 1x Sensor de llama 1x Termistor 5x Interruptor de bola 3x Fotoresistencias 1x Control remoto por infrarrojo 1x Display 4 segmentos 4 digitos 1x Display 4 segmentos 1 digito 1x Modulo chip driver UNL2003 1x Motor paso a paso 5V 1x Servo motor SG90 1x Modulo LCD 1602A 1x Modulo Joystick 1x Sensor de temperatura y humedad DHT11 1x Sensor nivel de agua 1x Modulo RFID RC522 (Lector de tarjetas + Tag tipo llavero + 1 Tarjeta) 1x Modulo sensor de sonido 1x Rele 5V 1x Modulo DS1302 RTC (Real Time Clock) 1x Modulo LED RGB 1x Cable adaptador para bateria 9V (NO SE INCLUYE BATERIA DE 9V) 1x Matriz de tubos 1x Caja estuche  kit 37 sensores   1 x Small passive buzzer module  1 x 2-color LED module  1 x Hit sensor module  1 x Vibration switch module  1 x Photo resistor module  1 x Key switch module  1 x Tilt switch module  1 x 3-color full-color LED SMD modules  1 x Infrared emission sensor module  1 x 3-color LED module  1 x Mercury open optical module  1 x Yin Yi 2-color LED module 3MM  1 x Active buzzer module  1 x Temperature sensor module  1 x Automatic flashing colorful LED module  1 x Mini magnetic reed modules  1 x Hall magnetic sensor module  1 x Infrared sensor receiver module  1 x Class Bihor magnetic sensor  1 x Magic light cup module  1 x Rotary encoder module  1 x Optical broken module  1 x Detect the heartbeat module  1 x Reed module  1 x Obstacle avoidance sensor module  1 x Hunt sensor module  1 x Microphone sound sensor module  1 x Laser sensor module  1 x 5V relay module  1 x Temperature sensor module  1 x Temperature sensor module  1 x Linear magnetic Hall sensors  1 x Flame sensor module  1 x Sensitive microphone sensor module  1 x Temperature and humidity sensor module  1 x XY-axis joystick module  1 x Metal touch sensor module  Una vez Realizada la compra escribir por interno correo para enviar archivos PDF  Somos Tauxi comercializadora,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_705007-MCO49065220069_022022-V.webp
